seq,ts,value
1000004366,2023-07-01 22:00:00,-41801654
1000004367,2023-07-01 23:00:00,-41802059
1000004368,2023-07-02 00:00:00,-41802126
1000004369,2023-07-02 01:00:00,-41802244
1000004370,2023-07-02 02:00:00,-41802568
1000004371,2023-07-02 03:00:00,-41802776
1000004372,2023-07-02 04:00:00,-41802846
1000004373,2023-07-02 05:00:00,-41803065
1000004374,2023-07-02 06:00:00,-41803180
1000004375,2023-07-02 07:00:00,-41803604
1000004376,2023-07-02 08:00:00,-41803919
1000004377,2023-07-02 09:00:00,-41804397
1000004378,2023-07-02 10:00:00,-41804793
1000004379,2023-07-02 11:00:00,-41805058
1000004380,2023-07-02 12:00:00,-41805500
1000004381,2023-07-02 13:00:00,-41805829
1000004382,2023-07-02 14:00:00,-41806281
1000004383,2023-07-02 15:00:00,-41806730
1000004384,2023-07-02 16:00:00,-41806802
1000004385,2023-07-02 17:00:00,-41807074
1000004386,2023-07-02 18:00:00,-41807456
1000004387,2023-07-02 19:00:00,-41807766
1000004388,2023-07-02 20:00:00,-41808026
1000004389,2023-07-02 21:00:00,-41808466
1000004390,2023-07-02 22:00:00,-41808517
1000004391,2023-07-02 23:00:00,-41808917
1000004392,2023-07-03 00:00:00,-41809349
1000004393,2023-07-03 01:00:00,-41809809
1000004394,2023-07-03 02:00:00,-41810134
1000004395,2023-07-03 03:00:00,-41810289
1000004396,2023-07-03 04:00:00,-41810571
1000004397,2023-07-03 05:00:00,-41811018
1000004398,2023-07-03 06:00:00,-41811297
1000004399,2023-07-03 07:00:00,-41811358
1000004400,2023-07-03 08:00:00,-41811801
1000004401,2023-07-03 09:00:00,-41812177
1000004402,2023-07-03 10:00:00,-41812294
1000004403,2023-07-03 11:00:00,-41812488
1000004404,2023-07-03 12:00:00,-41812836
1000004405,2023-07-03 13:00:00,-41812996
1000004406,2023-07-03 14:00:00,-41813331
1000004407,2023-07-03 15:00:00,-41813531
1000004408,2023-07-03 16:00:00,-41813855
1000004409,2023-07-03 17:00:00,-41814162
1000004410,2023-07-03 18:00:00,-41814535
1000004411,2023-07-03 19:00:00,-41814974
1000004412,2023-07-03 20:00:00,-41815073
1000004413,2023-07-03 21:00:00,-41815130
1000004414,2023-07-03 22:00:00,-41815504
1000004415,2023-07-03 23:00:00,-41815968
1000004416,2023-07-04 00:00:00,-41816162
1000004417,2023-07-04 01:00:00,-41816225
1000004418,2023-07-04 02:00:00,-41816282
1000004419,2023-07-04 03:00:00,-41816396
1000004420,2023-07-04 04:00:00,-41816811
1000004421,2023-07-04 05:00:00,-41817092
1000004422,2023-07-04 06:00:00,-41817545
1000004423,2023-07-04 07:00:00,-41817732
1000004424,2023-07-04 08:00:00,-41818171
1000004425,2023-07-04 09:00:00,-41818656
1000004426,2023-07-04 10:00:00,-41818988
1000004427,2023-07-04 11:00:00,-41819272
1000004428,2023-07-04 12:00:00,-41819649
1000004429,2023-07-04 13:00:00,-41819706
1000004430,2023-07-04 14:00:00,-41819759
1000004431,2023-07-04 15:00:00,-41819907
1000004432,2023-07-04 16:00:00,-41820291
1000004433,2023-07-04 17:00:00,-41820626
1000004434,2023-07-04 18:00:00,-41821059
1000004435,2023-07-04 19:00:00,-41821537
1000004436,2023-07-04 20:00:00,-41821607
1000004437,2023-07-04 21:00:00,-41821906
1000004438,2023-07-04 22:00:00,-41822278
1000004439,2023-07-04 23:00:00,-41822670
1000004440,2023-07-05 00:00:00,-41822987
1000004441,2023-07-05 01:00:00,-41823398
1000004442,2023-07-05 02:00:00,-41823864
1000004443,2023-07-05 03:00:00,-41824210
1000004444,2023-07-05 04:00:00,-41824379
1000004445,2023-07-05 05:00:00,-41824766
1000004446,2023-07-05 06:00:00,-41825011
1000004447,2023-07-05 07:00:00,-41825077
1000004448,2023-07-05 08:00:00,-41825228
1000004449,2023-07-05 09:00:00,-41825548
1000004450,2023-07-05 10:00:00,-41825601
1000004451,2023-07-05 11:00:00,-41825655
1000004452,2023-07-05 12:00:00,-41826072
1000004453,2023-07-05 13:00:00,-41826321
1000004454,2023-07-05 14:00:00,-41826457
1000004455,2023-07-05 15:00:00,-41826667
1000004456,2023-07-05 16:00:00,-41827059
1000004457,2023-07-05 17:00:00,-41827198
1000004458,2023-07-05 18:00:00,-41827490
1000004459,2023-07-05 19:00:00,-41827728
1000004460,2023-07-05 20:00:00,-41827973
1000004461,2023-07-05 21:00:00,-41828416
1000004462,2023-07-05 22:00:00,-41828618
1000004463,2023-07-05 23:00:00,-41828681
1000004464,2023-07-06 00:00:00,-41828807
1000004465,2023-07-06 01:00:00,-41829031
1000004466,2023-07-06 02:00:00,-41829099
1000004467,2023-07-06 03:00:00,-41829254
1000004468,2023-07-06 04:00:00,-41829400
1000004469,2023-07-06 05:00:00,-41829573
1000004470,2023-07-06 06:00:00,-41829704
1000004471,2023-07-06 07:00:00,-41829798
1000004472,2023-07-06 08:00:00,-41830073
1000004473,2023-07-06 09:00:00,-41830274
1000004474,2023-07-06 10:00:00,-41830583
1000004475,2023-07-06 11:00:00,-41830919
1000004476,2023-07-06 12:00:00,-41831063
1000004477,2023-07-06 13:00:00,-41831457
1000004478,2023-07-06 14:00:00,-41831628
1000004479,2023-07-06 15:00:00,-41831861
1000004480,2023-07-06 16:00:00,-41832256
1000004481,2023-07-06 17:00:00,-41832654
1000004482,2023-07-06 18:00:00,-41832709
1000004483,2023-07-06 19:00:00,-41832763
1000004484,2023-07-06 20:00:00,-41833101
1000004485,2023-07-06 21:00:00,-41833345
1000004486,2023-07-06 22:00:00,-41833677
1000004487,2023-07-06 23:00:00,-41833937
1000004488,2023-07-07 00:00:00,-41834424
1000004489,2023-07-07 01:00:00,-41834756
1000004490,2023-07-07 02:00:00,-41835216
1000004491,2023-07-07 03:00:00,-41835408
1000004492,2023-07-07 04:00:00,-41835562
1000004493,2023-07-07 05:00:00,-41835664
1000004494,2023-07-07 06:00:00,-41836134
1000004495,2023-07-07 07:00:00,-41836399
1000004496,2023-07-07 08:00:00,-41836585
1000004497,2023-07-07 09:00:00,-41836952
1000004498,2023-07-07 10:00:00,-41837138
1000004499,2023-07-07 11:00:00,-41837355
1000004500,2023-07-07 12:00:00,-41837444
1000004501,2023-07-07 13:00:00,-41837659
1000004502,2023-07-07 14:00:00,-41838044
1000004503,2023-07-07 15:00:00,-41838325
1000004504,2023-07-07 16:00:00,-41838762
1000004505,2023-07-07 17:00:00,-41839069
1000004506,2023-07-07 18:00:00,-41839491
1000004507,2023-07-07 19:00:00,-41839892
1000004508,2023-07-07 20:00:00,-41840128
1000004509,2023-07-07 21:00:00,-41840229
1000004510,2023-07-07 22:00:00,-41840333
1000004511,2023-07-07 23:00:00,-41840472
1000004512,2023-07-08 00:00:00,-41840762
1000004513,2023-07-08 01:00:00,-41841200
1000004514,2023-07-08 02:00:00,-41841477
1000004515,2023-07-08 03:00:00,-41841749
1000004516,2023-07-08 04:00:00,-41842133
1000004517,2023-07-08 05:00:00,-41842558
1000004518,2023-07-08 06:00:00,-41842993
1000004519,2023-07-08 07:00:00,-41843444
1000004520,2023-07-08 08:00:00,-41843891
1000004521,2023-07-08 09:00:00,-41844273
1000004522,2023-07-08 10:00:00,-41844747
1000004523,2023-07-08 11:00:00,-41845230
1000004524,2023-07-08 12:00:00,-41845705
1000004525,2023-07-08 13:00:00,-41845890
1000004526,2023-07-08 14:00:00,-41846105
1000004527,2023-07-08 15:00:00,-41846504
1000004528,2023-07-08 16:00:00,-41846906
1000004529,2023-07-08 17:00:00,-41847227
1000004530,2023-07-08 18:00:00,-41847568
1000004531,2023-07-08 19:00:00,-41847644
1000004532,2023-07-08 20:00:00,-41847937
1000004533,2023-07-08 21:00:00,-41848417
1000004534,2023-07-08 22:00:00,-41848593
1000004535,2023-07-08 23:00:00,-41849091
1000004536,2023-07-09 00:00:00,-41849524
1000004537,2023-07-09 01:00:00,-41849727
1000004538,2023-07-09 02:00:00,-41849788
1000004539,2023-07-09 03:00:00,-41850016
1000004540,2023-07-09 04:00:00,-41850225
1000004541,2023-07-09 05:00:00,-41850710
1000004542,2023-07-09 06:00:00,-41851032
1000004543,2023-07-09 07:00:00,-41851227
1000004544,2023-07-09 08:00:00,-41851647
1000004545,2023-07-09 09:00:00,-41852145
1000004546,2023-07-09 10:00:00,-41852481
1000004547,2023-07-09 11:00:00,-41852968
1000004548,2023-07-09 12:00:00,-41853326
1000004549,2023-07-09 13:00:00,-41853508
1000004550,2023-07-09 14:00:00,-41853732
1000004551,2023-07-09 15:00:00,-41853794
1000004552,2023-07-09 16:00:00,-41853963
1000004553,2023-07-09 17:00:00,-41854173
1000004554,2023-07-09 18:00:00,-41854397
1000004555,2023-07-09 19:00:00,-41854887
1000004556,2023-07-09 20:00:00,-41855167
1000004557,2023-07-09 21:00:00,-41855353
1000004558,2023-07-09 22:00:00,-41855703
1000004559,2023-07-09 23:00:00,-41856162
1000004560,2023-07-10 00:00:00,-41856412
1000004561,2023-07-10 01:00:00,-41856704
1000004562,2023-07-10 02:00:00,-41857153
1000004563,2023-07-10 03:00:00,-41857621
1000004564,2023-07-10 04:00:00,-41858092
1000004565,2023-07-10 05:00:00,-41858258
1000004566,2023-07-10 06:00:00,-41858624
1000004567,2023-07-10 07:00:00,-41859043
1000004568,2023-07-10 08:00:00,-41859282
1000004569,2023-07-10 09:00:00,-41859500
1000004570,2023-07-10 10:00:00,-41859685
1000004571,2023-07-10 11:00:00,-41860122
1000004572,2023-07-10 12:00:00,-41860217
1000004573,2023-07-10 13:00:00,-41860608
1000004574,2023-07-10 14:00:00,-41861070
1000004575,2023-07-10 15:00:00,-41861560
1000004576,2023-07-10 16:00:00,-41862034
1000004577,2023-07-10 17:00:00,-41862207
1000004578,2023-07-10 18:00:00,-41862517
1000004579,2023-07-10 19:00:00,-41863015
1000004580,2023-07-10 20:00:00,-41863413
1000004581,2023-07-10 21:00:00,-41863846
1000004582,2023-07-10 22:00:00,-41864230
1000004583,2023-07-10 23:00:00,-41864281
1000004584,2023-07-11 00:00:00,-41864769
1000004585,2023-07-11 01:00:00,-41865229
1000004586,2023-07-11 02:00:00,-41865443
1000004587,2023-07-11 03:00:00,-41865798
1000004588,2023-07-11 04:00:00,-41866215
1000004589,2023-07-11 05:00:00,-41866677
1000004590,2023-07-11 06:00:00,-41866774
1000004591,2023-07-11 07:00:00,-41867086
1000004592,2023-07-11 08:00:00,-41867424
1000004593,2023-07-11 09:00:00,-41867781
1000004594,2023-07-11 10:00:00,-41868165
1000004595,2023-07-11 11:00:00,-41868623
1000004596,2023-07-11 12:00:00,-41869116
1000004597,2023-07-11 13:00:00,-41869330
1000004598,2023-07-11 14:00:00,-41869430
1000004599,2023-07-11 15:00:00,-41869585
1000004600,2023-07-11 16:00:00,-41870001
1000004601,2023-07-11 17:00:00,-41870086
1000004602,2023-07-11 18:00:00,-41870346
1000004603,2023-07-11 19:00:00,-41870427
1000004604,2023-07-11 20:00:00,-41870807
1000004605,2023-07-11 21:00:00,-41870867
1000004606,2023-07-11 22:00:00,-41870980
1000004607,2023-07-11 23:00:00,-41871335
1000004608,2023-07-12 00:00:00,-41871495
1000004609,2023-07-12 01:00:00,-41871831
1000004610,2023-07-12 02:00:00,-41871914
1000004611,2023-07-12 03:00:00,-41872003
1000004612,2023-07-12 04:00:00,-41872267
1000004613,2023-07-12 05:00:00,-41872543
1000004614,2023-07-12 06:00:00,-41872750
1000004615,2023-07-12 07:00:00,-41872948
1000004616,2023-07-12 08:00:00,-41873134
1000004617,2023-07-12 09:00:00,-41873569
1000004618,2023-07-12 10:00:00,-41873685
1000004619,2023-07-12 11:00:00,-41873934
1000004620,2023-07-12 12:00:00,-41874220
1000004621,2023-07-12 13:00:00,-41874357
1000004622,2023-07-12 14:00:00,-41874721
1000004623,2023-07-12 15:00:00,-41874883
1000004624,2023-07-12 16:00:00,-41875353
1000004625,2023-07-12 17:00:00,-41875569
1000004626,2023-07-12 18:00:00,-41876038
1000004627,2023-07-12 19:00:00,-41876248
1000004628,2023-07-12 20:00:00,-41876319
1000004629,2023-07-12 21:00:00,-41876633
1000004630,2023-07-12 22:00:00,-41876941
1000004631,2023-07-12 23:00:00,-41877403
1000004632,2023-07-13 00:00:00,-41877594
1000004633,2023-07-13 01:00:00,-41877859
1000004634,2023-07-13 02:00:00,-41878239
1000004635,2023-07-13 03:00:00,-41878472
1000004636,2023-07-13 04:00:00,-41878729
1000004637,2023-07-13 05:00:00,-41878843
1000004638,2023-07-13 06:00:00,-41879128
1000004639,2023-07-13 07:00:00,-41879269
1000004640,2023-07-13 08:00:00,-41879641
1000004641,2023-07-13 09:00:00,-41879864
1000004642,2023-07-13 10:00:00,-41880278
1000004643,2023-07-13 11:00:00,-41880543
1000004644,2023-07-13 12:00:00,-41880994
1000004645,2023-07-13 13:00:00,-41881163
1000004646,2023-07-13 14:00:00,-41881279
1000004647,2023-07-13 15:00:00,-41881755
1000004648,2023-07-13 16:00:00,-41881930
1000004649,2023-07-13 17:00:00,-41882141
1000004650,2023-07-13 18:00:00,-41882615
1000004651,2023-07-13 19:00:00,-41882684
1000004652,2023-07-13 20:00:00,-41882953
1000004653,2023-07-13 21:00:00,-41883172
1000004654,2023-07-13 22:00:00,-41883234
1000004655,2023-07-13 23:00:00,-41883634
1000004656,2023-07-14 00:00:00,-41883916
1000004657,2023-07-14 01:00:00,-41884393
1000004658,2023-07-14 02:00:00,-41884714
1000004659,2023-07-14 03:00:00,-41885026
1000004660,2023-07-14 04:00:00,-41885136
1000004661,2023-07-14 05:00:00,-41885391
1000004662,2023-07-14 06:00:00,-41885610
1000004663,2023-07-14 07:00:00,-41885723
1000004664,2023-07-14 08:00:00,-41886189
1000004665,2023-07-14 09:00:00,-41886451
1000004666,2023-07-14 10:00:00,-41886806
1000004667,2023-07-14 11:00:00,-41886968
1000004668,2023-07-14 12:00:00,-41887450
1000004669,2023-07-14 13:00:00,-41887725
1000004670,2023-07-14 14:00:00,-41888049
1000004671,2023-07-14 15:00:00,-41888102
1000004672,2023-07-14 16:00:00,-41888203
1000004673,2023-07-14 17:00:00,-41888445
1000004674,2023-07-14 18:00:00,-41888736
1000004675,2023-07-14 19:00:00,-41889145
1000004676,2023-07-14 20:00:00,-41889205
1000004677,2023-07-14 21:00:00,-41889294
1000004678,2023-07-14 22:00:00,-41889426
1000004679,2023-07-14 23:00:00,-41889793
1000004680,2023-07-15 00:00:00,-41889983
1000004681,2023-07-15 01:00:00,-41890048
1000004682,2023-07-15 02:00:00,-41890177
1000004683,2023-07-15 03:00:00,-41890497
1000004684,2023-07-15 04:00:00,-41890838
1000004685,2023-07-15 05:00:00,-41891258
1000004686,2023-07-15 06:00:00,-41891713
1000004687,2023-07-15 07:00:00,-41891993
1000004688,2023-07-15 08:00:00,-41892445
1000004689,2023-07-15 09:00:00,-41892795
1000004690,2023-07-15 10:00:00,-41892877
1000004691,2023-07-15 11:00:00,-41893200
1000004692,2023-07-15 12:00:00,-41893402
1000004693,2023-07-15 13:00:00,-41893472
1000004694,2023-07-15 14:00:00,-41893695
1000004695,2023-07-15 15:00:00,-41894081
1000004696,2023-07-15 16:00:00,-41894304
1000004697,2023-07-15 17:00:00,-41894424
1000004698,2023-07-15 18:00:00,-41894587
1000004699,2023-07-15 19:00:00,-41895083
1000004700,2023-07-15 20:00:00,-41895337
1000004701,2023-07-15 21:00:00,-41895390
1000004702,2023-07-15 22:00:00,-41895787
1000004703,2023-07-15 23:00:00,-41895837
1000004704,2023-07-16 00:00:00,-41896199
1000004705,2023-07-16 01:00:00,-41896591
1000004706,2023-07-16 02:00:00,-41896988
1000004707,2023-07-16 03:00:00,-41897484
1000004708,2023-07-16 04:00:00,-41897594
1000004709,2023-07-16 05:00:00,-41898091
1000004710,2023-07-16 06:00:00,-41898205
1000004711,2023-07-16 07:00:00,-41898534
1000004712,2023-07-16 08:00:00,-41898829
1000004713,2023-07-16 09:00:00,-41899182
1000004714,2023-07-16 10:00:00,-41899328
1000004715,2023-07-16 11:00:00,-41899748
1000004716,2023-07-16 12:00:00,-41900053
1000004717,2023-07-16 13:00:00,-41900414
1000004718,2023-07-16 14:00:00,-41900716
1000004719,2023-07-16 15:00:00,-41901092
1000004720,2023-07-16 16:00:00,-41901399
1000004721,2023-07-16 17:00:00,-41901816
1000004722,2023-07-16 18:00:00,-41902274
1000004723,2023-07-16 19:00:00,-41902444
1000004724,2023-07-16 20:00:00,-41902657
1000004725,2023-07-16 21:00:00,-41902764
1000004726,2023-07-16 22:00:00,-41902962
1000004727,2023-07-16 23:00:00,-41903216
1000004728,2023-07-17 00:00:00,-41903441
1000004729,2023-07-17 01:00:00,-41903872
1000004730,2023-07-17 02:00:00,-41904093
1000004731,2023-07-17 03:00:00,-41904219
1000004732,2023-07-17 04:00:00,-41904421
1000004733,2023-07-17 05:00:00,-41904548
1000004734,2023-07-17 06:00:00,-41904647
1000004735,2023-07-17 07:00:00,-41905109
1000004736,2023-07-17 08:00:00,-41905420
1000004737,2023-07-17 09:00:00,-41905500
1000004738,2023-07-17 10:00:00,-41905739
1000004739,2023-07-17 11:00:00,-41906214
1000004740,2023-07-17 12:00:00,-41906392
1000004741,2023-07-17 13:00:00,-41906550
1000004742,2023-07-17 14:00:00,-41906763
1000004743,2023-07-17 15:00:00,-41907038
1000004744,2023-07-17 16:00:00,-41907093
1000004745,2023-07-17 17:00:00,-41907192
1000004746,2023-07-17 18:00:00,-41907282
1000004747,2023-07-17 19:00:00,-41907648
1000004748,2023-07-17 20:00:00,-41907750
1000004749,2023-07-17 21:00:00,-41908029
1000004750,2023-07-17 22:00:00,-41908162
1000004751,2023-07-17 23:00:00,-41908439
1000004752,2023-07-18 00:00:00,-41908528
1000004753,2023-07-18 01:00:00,-41909004
1000004754,2023-07-18 02:00:00,-41909269
1000004755,2023-07-18 03:00:00,-41909513
1000004756,2023-07-18 04:00:00,-41909731
1000004757,2023-07-18 05:00:00,-41909815
1000004758,2023-07-18 06:00:00,-41910216
1000004759,2023-07-18 07:00:00,-41910366
1000004760,2023-07-18 08:00:00,-41910524
1000004761,2023-07-18 09:00:00,-41910661
1000004762,2023-07-18 10:00:00,-41911068
1000004763,2023-07-18 11:00:00,-41911149
1000004764,2023-07-18 12:00:00,-41911476
1000004765,2023-07-18 13:00:00,-41911750
1000004766,2023-07-18 14:00:00,-41912081
1000004767,2023-07-18 15:00:00,-41912211
1000004768,2023-07-18 16:00:00,-41912683
1000004769,2023-07-18 17:00:00,-41912919
1000004770,2023-07-18 18:00:00,-41913142
1000004771,2023-07-18 19:00:00,-41913507
1000004772,2023-07-18 20:00:00,-41913743
1000004773,2023-07-18 21:00:00,-41913959
1000004774,2023-07-18 22:00:00,-41914084
1000004775,2023-07-18 23:00:00,-41914386
1000004776,2023-07-19 00:00:00,-41914490
1000004777,2023-07-19 01:00:00,-41914834
1000004778,2023-07-19 02:00:00,-41915242
1000004779,2023-07-19 03:00:00,-41915694
1000004780,2023-07-19 04:00:00,-41916170
1000004781,2023-07-19 05:00:00,-41916441
1000004782,2023-07-19 06:00:00,-41916839
1000004783,2023-07-19 07:00:00,-41917050
1000004784,2023-07-19 08:00:00,-41917428
1000004785,2023-07-19 09:00:00,-41917570
1000004786,2023-07-19 10:00:00,-41917625
1000004787,2023-07-19 11:00:00,-41917890
1000004788,2023-07-19 12:00:00,-41917976
1000004789,2023-07-19 13:00:00,-41918220
1000004790,2023-07-19 14:00:00,-41918581
1000004791,2023-07-19 15:00:00,-41918934
1000004792,2023-07-19 16:00:00,-41919423
1000004793,2023-07-19 17:00:00,-41919592
1000004794,2023-07-19 18:00:00,-41919979
1000004795,2023-07-19 19:00:00,-41920390
1000004796,2023-07-19 20:00:00,-41920685
1000004797,2023-07-19 21:00:00,-41920748
1000004798,2023-07-19 22:00:00,-41921162
1000004799,2023-07-19 23:00:00,-41921302
1000004800,2023-07-20 00:00:00,-41921561
1000004801,2023-07-20 01:00:00,-41921728
1000004802,2023-07-20 02:00:00,-41921868
1000004803,2023-07-20 03:00:00,-41922195
1000004804,2023-07-20 04:00:00,-41922681
1000004805,2023-07-20 05:00:00,-41922801
1000004806,2023-07-20 06:00:00,-41922950
1000004807,2023-07-20 07:00:00,-41923172
1000004808,2023-07-20 08:00:00,-41923386
1000004809,2023-07-20 09:00:00,-41923725
1000004810,2023-07-20 10:00:00,-41923898
1000004811,2023-07-20 11:00:00,-41924077
1000004812,2023-07-20 12:00:00,-41924283
1000004813,2023-07-20 13:00:00,-41924605
1000004814,2023-07-20 14:00:00,-41925026
1000004815,2023-07-20 15:00:00,-41925169
1000004816,2023-07-20 16:00:00,-41925647
1000004817,2023-07-20 17:00:00,-41925730
1000004818,2023-07-20 18:00:00,-41926206
1000004819,2023-07-20 19:00:00,-41926487
1000004820,2023-07-20 20:00:00,-41926765
1000004821,2023-07-20 21:00:00,-41927029
1000004822,2023-07-20 22:00:00,-41927191
1000004823,2023-07-20 23:00:00,-41927423
1000004824,2023-07-21 00:00:00,-41927667
1000004825,2023-07-21 01:00:00,-41927855
1000004826,2023-07-21 02:00:00,-41928154
1000004827,2023-07-21 03:00:00,-41928440
1000004828,2023-07-21 04:00:00,-41928902
1000004829,2023-07-21 05:00:00,-41929016
1000004830,2023-07-21 06:00:00,-41929458
1000004831,2023-07-21 07:00:00,-41929899
1000004832,2023-07-21 08:00:00,-41929985
1000004833,2023-07-21 09:00:00,-41930374
1000004834,2023-07-21 10:00:00,-41930438
1000004835,2023-07-21 11:00:00,-41930550
1000004836,2023-07-21 12:00:00,-41930821
1000004837,2023-07-21 13:00:00,-41930972
1000004838,2023-07-21 14:00:00,-41931237
1000004839,2023-07-21 15:00:00,-41931535
1000004840,2023-07-21 16:00:00,-41931798
1000004841,2023-07-21 17:00:00,-41931906
1000004842,2023-07-21 18:00:00,-41932146
1000004843,2023-07-21 19:00:00,-41932352
1000004844,2023-07-21 20:00:00,-41932588
1000004845,2023-07-21 21:00:00,-41932733
1000004846,2023-07-21 22:00:00,-41933035
1000004847,2023-07-21 23:00:00,-41933334
1000004848,2023-07-22 00:00:00,-41933832
1000004849,2023-07-22 01:00:00,-41934242
1000004850,2023-07-22 02:00:00,-41934595
1000004851,2023-07-22 03:00:00,-41935007
1000004852,2023-07-22 04:00:00,-41935424
1000004853,2023-07-22 05:00:00,-41935668
1000004854,2023-07-22 06:00:00,-41935920
1000004855,2023-07-22 07:00:00,-41936231
1000004856,2023-07-22 08:00:00,-41936668
1000004857,2023-07-22 09:00:00,-41936767
1000004858,2023-07-22 10:00:00,-41936937
1000004859,2023-07-22 11:00:00,-41937021
1000004860,2023-07-22 12:00:00,-41937406
1000004861,2023-07-22 13:00:00,-41937630
1000004862,2023-07-22 14:00:00,-41937874
1000004863,2023-07-22 15:00:00,-41938213
1000004864,2023-07-22 16:00:00,-41938417
1000004865,2023-07-22 17:00:00,-41938911
1000004866,2023-07-22 18:00:00,-41939135
1000004867,2023-07-22 19:00:00,-41939483
1000004868,2023-07-22 20:00:00,-41939653
1000004869,2023-07-22 21:00:00,-41939946
1000004870,2023-07-22 22:00:00,-41940076
1000004871,2023-07-22 23:00:00,-41940440
1000004872,2023-07-23 00:00:00,-41940720
1000004873,2023-07-23 01:00:00,-41940902
1000004874,2023-07-23 02:00:00,-41940974
1000004875,2023-07-23 03:00:00,-41941411
1000004876,2023-07-23 04:00:00,-41941704
1000004877,2023-07-23 05:00:00,-41941944
1000004878,2023-07-23 06:00:00,-41942168
1000004879,2023-07-23 07:00:00,-41942301
1000004880,2023-07-23 08:00:00,-41942505
1000004881,2023-07-23 09:00:00,-41942777
1000004882,2023-07-23 10:00:00,-41943159
1000004883,2023-07-23 11:00:00,-41943649
1000004884,2023-07-23 12:00:00,-41943967
1000004885,2023-07-23 13:00:00,-41944385
1000004886,2023-07-23 14:00:00,-41944665
1000004887,2023-07-23 15:00:00,-41944948
1000004888,2023-07-23 16:00:00,-41945079
1000004889,2023-07-23 17:00:00,-41945416
1000004890,2023-07-23 18:00:00,-41945522
1000004891,2023-07-23 19:00:00,-41945606
1000004892,2023-07-23 20:00:00,-41945835
1000004893,2023-07-23 21:00:00,-41946173
1000004894,2023-07-23 22:00:00,-41946338
1000004895,2023-07-23 23:00:00,-41946590
1000004896,2023-07-24 00:00:00,-41946866
1000004897,2023-07-24 01:00:00,-41947126
1000004898,2023-07-24 02:00:00,-41947268
1000004899,2023-07-24 03:00:00,-41947604
1000004900,2023-07-24 04:00:00,-41947986
1000004901,2023-07-24 05:00:00,-41948255
1000004902,2023-07-24 06:00:00,-41948711
1000004903,2023-07-24 07:00:00,-41948864
1000004904,2023-07-24 08:00:00,-41949142
1000004905,2023-07-24 09:00:00,-41949282
1000004906,2023-07-24 10:00:00,-41949474
1000004907,2023-07-24 11:00:00,-41949785
1000004908,2023-07-24 12:00:00,-41950273
1000004909,2023-07-24 13:00:00,-41950503
1000004910,2023-07-24 14:00:00,-41950633
1000004911,2023-07-24 15:00:00,-41951004
1000004912,2023-07-24 16:00:00,-41951403
1000004913,2023-07-24 17:00:00,-41951627
1000004914,2023-07-24 18:00:00,-41951903
1000004915,2023-07-24 19:00:00,-41952103
1000004916,2023-07-24 20:00:00,-41952197
1000004917,2023-07-24 21:00:00,-41952608
1000004918,2023-07-24 22:00:00,-41953038
1000004919,2023-07-24 23:00:00,-41953303
1000004920,2023-07-25 00:00:00,-41953583
1000004921,2023-07-25 01:00:00,-41953790
1000004922,2023-07-25 02:00:00,-41954270
1000004923,2023-07-25 03:00:00,-41954365
1000004924,2023-07-25 04:00:00,-41954775
1000004925,2023-07-25 05:00:00,-41954889
1000004926,2023-07-25 06:00:00,-41955145
1000004927,2023-07-25 07:00:00,-41955200
1000004928,2023-07-25 08:00:00,-41955692
1000004929,2023-07-25 09:00:00,-41955789
1000004930,2023-07-25 10:00:00,-41956143
1000004931,2023-07-25 11:00:00,-41956561
1000004932,2023-07-25 12:00:00,-41956764
1000004933,2023-07-25 13:00:00,-41957099
1000004934,2023-07-25 14:00:00,-41957225
1000004935,2023-07-25 15:00:00,-41957463
1000004936,2023-07-25 16:00:00,-41957769
1000004937,2023-07-25 17:00:00,-41958187
1000004938,2023-07-25 18:00:00,-41958633
1000004939,2023-07-25 19:00:00,-41958769
1000004940,2023-07-25 20:00:00,-41959244
1000004941,2023-07-25 21:00:00,-41959662
1000004942,2023-07-25 22:00:00,-41960074
1000004943,2023-07-25 23:00:00,-41960542
1000004944,2023-07-26 00:00:00,-41960882
1000004945,2023-07-26 01:00:00,-41961219
1000004946,2023-07-26 02:00:00,-41961561
1000004947,2023-07-26 03:00:00,-41961643
1000004948,2023-07-26 04:00:00,-41961744
1000004949,2023-07-26 05:00:00,-41961900
1000004950,2023-07-26 06:00:00,-41962057
1000004951,2023-07-26 07:00:00,-41962337
1000004952,2023-07-26 08:00:00,-41962652
1000004953,2023-07-26 09:00:00,-41962750
1000004954,2023-07-26 10:00:00,-41962876
1000004955,2023-07-26 11:00:00,-41963348
1000004956,2023-07-26 12:00:00,-41963478
1000004957,2023-07-26 13:00:00,-41963844
1000004958,2023-07-26 14:00:00,-41963978
1000004959,2023-07-26 15:00:00,-41964433
1000004960,2023-07-26 16:00:00,-41964908
1000004961,2023-07-26 17:00:00,-41965000
1000004962,2023-07-26 18:00:00,-41965276
1000004963,2023-07-26 19:00:00,-41965523
1000004964,2023-07-26 20:00:00,-41965949
1000004965,2023-07-26 21:00:00,-41966095
1000004966,2023-07-26 22:00:00,-41966351
1000004967,2023-07-26 23:00:00,-41966429
1000004968,2023-07-27 00:00:00,-41966920
1000004969,2023-07-27 01:00:00,-41967224
1000004970,2023-07-27 02:00:00,-41967282
1000004971,2023-07-27 03:00:00,-41967702
1000004972,2023-07-27 04:00:00,-41967864
1000004973,2023-07-27 05:00:00,-41968354
